# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
2368.100000	702.000000	700.732056
2368.200000	696.000000	697.174683
2368.300000	689.000000	692.917603
2368.400000	693.000000	694.868225
2368.500000	691.000000	695.120239
2368.600000	697.000000	700.873474
2368.700000	698.000000	697.958557
2368.800000	699.000000	699.539795
2368.900000	695.000000	695.471313
2369.000000	685.000000	685.064026
2369.100000	677.000000	679.447205
2369.200000	687.000000	687.266113
2369.300000	687.000000	685.333374
2369.400000	674.000000	675.459473
2369.500000	680.000000	680.749084
2369.600000	680.000000	680.461182
2369.700000	689.000000	691.075500
2369.800000	675.000000	679.767700
2369.900000	684.000000	687.757935
2370.000000	694.000000	694.681702
2370.100000	689.000000	689.304871
2370.200000	695.000000	695.015259
2370.300000	685.000000	686.192261
2370.400000	691.000000	688.945679
2370.500000	690.000000	690.541382
2370.600000	694.000000	692.476624
2370.700000	702.000000	698.633545
2370.800000	691.000000	690.608765
2370.900000	691.000000	691.393677
2371.000000	690.000000	688.547485
2371.100000	688.000000	690.280579
2371.200000	697.000000	701.259521
2371.300000	691.000000	693.504883
2371.400000	697.000000	695.377808
2371.500000	686.000000	687.036499
2371.600000	678.000000	682.018860
2371.700000	674.000000	676.428284
2371.800000	688.000000	687.792358
2371.900000	691.000000	693.878662
2372.000000	686.000000	685.311340
2372.100000	686.000000	685.226929
2372.200000	685.000000	686.359497
2372.300000	691.000000	694.378296
2372.400000	691.000000	692.961426
2372.500000	690.000000	692.144165
2372.600000	681.000000	681.454041
2372.700000	678.000000	678.739014
2372.800000	688.000000	687.607483
2372.900000	684.000000	685.798401
2373.000000	695.000000	694.337402
2373.100000	694.000000	694.334595
2373.200000	694.000000	692.676392
2373.300000	685.000000	681.903564
2373.400000	678.000000	680.316162
2373.500000	697.000000	697.682861
2373.600000	698.000000	699.010864
2373.700000	695.000000	698.050049
2373.800000	690.000000	692.276001
2373.900000	690.000000	686.774902
2374.000000	689.000000	689.519592
2374.100000	682.000000	683.513000
2374.200000	684.000000	687.489502
2374.300000	678.000000	683.272339
2374.400000	701.000000	700.030884
2374.500000	689.000000	691.642456
2374.600000	686.000000	688.400391
2374.700000	693.000000	694.668396
2374.800000	706.000000	708.733948
2374.900000	702.000000	703.338623
2375.000000	693.000000	696.028687
2375.100000	681.000000	683.144653
2375.200000	678.000000	676.491028
2375.300000	673.000000	676.855713
2375.400000	685.000000	682.518188
2375.500000	673.000000	678.253052
2375.600000	678.000000	679.758240
2375.700000	675.000000	675.644348
2375.800000	690.000000	691.084839
2375.900000	687.000000	686.634216
2376.000000	681.000000	685.348572
2376.100000	689.000000	684.806396
2376.200000	688.000000	685.870972
2376.300000	687.000000	687.046509
2376.400000	675.000000	679.091125
2376.500000	687.000000	688.667236
2376.600000	690.000000	691.794678
2376.700000	691.000000	691.017822
2376.800000	687.000000	687.296570
2376.900000	688.000000	688.710571
2377.000000	690.000000	691.618042
2377.100000	688.000000	688.354797
2377.200000	696.000000	697.097717
2377.300000	695.000000	699.797363
2377.400000	708.000000	703.802490
2377.500000	689.000000	691.609131
2377.600000	694.000000	694.912048
2377.700000	698.000000	698.039185
2377.800000	691.000000	692.655334
2377.900000	689.000000	691.327698
2378.000000	702.000000	702.084839
2378.100000	699.000000	699.691650
2378.200000	690.000000	693.257446
2378.300000	683.000000	686.580566
2378.400000	689.000000	691.414429
2378.500000	691.000000	689.958191
2378.600000	689.000000	691.518250
2378.700000	700.000000	701.344971
2378.800000	700.000000	700.885254
2378.900000	700.000000	699.310486
2379.000000	689.000000	692.660522
2379.100000	690.000000	689.752563
2379.200000	697.000000	697.534973
2379.300000	688.000000	688.597534
2379.400000	684.000000	684.489136
2379.500000	679.000000	680.430542
2379.600000	679.000000	678.904053
2379.700000	684.000000	683.870300
2379.800000	671.000000	675.434326
2379.900000	676.000000	678.002197
2380.000000	674.000000	676.360352
2380.100000	673.000000	678.029419
2380.200000	671.000000	672.096558
2380.300000	685.000000	684.923889
2380.400000	690.000000	693.768433
2380.500000	695.000000	693.753540
2380.600000	694.000000	696.960693
2380.700000	696.000000	696.505249
2380.800000	688.000000	689.127808
2380.900000	679.000000	680.485962
2381.000000	681.000000	682.056274
2381.100000	680.000000	681.678589
2381.200000	675.000000	673.842957
2381.300000	677.000000	678.710876
2381.400000	680.000000	677.566101
2381.500000	677.000000	677.392944
2381.600000	693.000000	690.092896
2381.700000	692.000000	692.635742
2381.800000	681.000000	683.031677
2381.900000	683.000000	687.408813
2382.000000	683.000000	681.270569
2382.100000	688.000000	693.198181
2382.200000	685.000000	686.608337
2382.300000	688.000000	687.956238
2382.400000	692.000000	694.008118
2382.500000	710.000000	708.033508
2382.600000	698.000000	700.365723
2382.700000	705.000000	707.552917
2382.800000	708.000000	712.833008
2382.900000	716.000000	715.449585
2383.000000	713.000000	711.912415
2383.100000	703.000000	704.562012
2383.200000	698.000000	697.681885
2383.300000	695.000000	695.329407
2383.400000	696.000000	694.902710
2383.500000	703.000000	700.760254
2383.600000	704.000000	706.004272
2383.700000	701.000000	703.188354
2383.800000	701.000000	700.630920
2383.900000	697.000000	696.566528
2384.000000	687.000000	691.409424
2384.100000	698.000000	700.645630
2384.200000	713.000000	712.906921
2384.300000	709.000000	709.506592
2384.400000	698.000000	700.137451
2384.500000	695.000000	696.616760
2384.600000	691.000000	696.328003
2384.700000	695.000000	693.656189
2384.800000	697.000000	696.964722
2384.900000	692.000000	695.888428
2385.000000	699.000000	696.754395
2385.100000	695.000000	694.409180
2385.200000	679.000000	682.447815
2385.300000	688.000000	688.801514
2385.400000	692.000000	690.994141
2385.500000	688.000000	688.429199
2385.600000	684.000000	685.796814
2385.700000	698.000000	698.426147
2385.800000	697.000000	695.537598
2385.900000	695.000000	697.521301
2386.000000	706.000000	703.820923
2386.100000	704.000000	705.848938
2386.200000	694.000000	697.655945
2386.300000	695.000000	696.826904
2386.400000	709.000000	707.621155
2386.500000	698.000000	698.074585
2386.600000	692.000000	693.700684
2386.700000	686.000000	687.723389
2386.800000	695.000000	696.480225
2386.900000	686.000000	688.387634
2387.000000	694.000000	693.794678
2387.100000	678.000000	676.009766
2387.200000	680.000000	681.118774
2387.300000	685.000000	686.194641
2387.400000	699.000000	700.623901
2387.500000	701.000000	701.354004
2387.600000	709.000000	707.450439
2387.700000	709.000000	708.367310
2387.800000	700.000000	700.412964
2387.900000	691.000000	692.771790
2388.000000	708.000000	707.709595
2388.100000	707.000000	705.381348
2388.200000	696.000000	698.873962
2388.300000	701.000000	696.108154
2388.400000	703.000000	703.891907
2388.500000	694.000000	691.197876
2388.600000	693.000000	699.601807
2388.700000	697.000000	695.033997
2388.800000	696.000000	697.072021
2388.900000	695.000000	693.598999
2389.000000	685.000000	687.184143
2389.100000	690.000000	690.637573
2389.200000	697.000000	697.524414
2389.300000	693.000000	694.504639
2389.400000	690.000000	692.631042
2389.500000	704.000000	703.251587
2389.600000	706.000000	704.600830
2389.700000	700.000000	694.457031
2389.800000	694.000000	695.776489
2389.900000	692.000000	693.034424
2390.000000	676.000000	677.862061
2390.100000	679.000000	679.390015
2390.200000	686.000000	684.692627
2390.300000	687.000000	687.008728
2390.400000	694.000000	692.670471
2390.500000	689.000000	691.494202
2390.600000	689.000000	691.638550
2390.700000	693.000000	695.448120
2390.800000	688.000000	692.995789
2390.900000	694.000000	694.810791
2391.000000	691.000000	691.909119
2391.100000	690.000000	691.258240
2391.200000	689.000000	687.277527
2391.300000	679.000000	680.883484
2391.400000	676.000000	675.741638
2391.500000	681.000000	682.895508
2391.600000	680.000000	682.795410
2391.700000	695.000000	697.118225
2391.800000	696.000000	695.231689
2391.900000	690.000000	690.490723
2392.000000	690.000000	692.088684
2392.100000	705.000000	704.476990
2392.200000	699.000000	698.626709
2392.300000	701.000000	702.017822
2392.400000	701.000000	700.843445
2392.500000	697.000000	697.975952
2392.600000	701.000000	701.148560
2392.700000	693.000000	693.909424
2392.800000	691.000000	689.712891
2392.900000	697.000000	697.393433
2393.000000	693.000000	692.740540
2393.100000	682.000000	685.076294
2393.200000	690.000000	691.622375
2393.300000	694.000000	694.190918
2393.400000	694.000000	692.164856
2393.500000	699.000000	694.276733
2393.600000	692.000000	691.700562
2393.700000	687.000000	688.484375
2393.800000	693.000000	691.949829
2393.900000	683.000000	682.461487
2394.000000	686.000000	684.114014
2394.100000	688.000000	687.780823
2394.200000	698.000000	697.974243
2394.300000	696.000000	692.837524
2394.400000	691.000000	693.583923
2394.500000	683.000000	683.838196
2394.600000	698.000000	698.265625
2394.700000	687.000000	687.351318
2394.800000	682.000000	681.887573
2394.900000	678.000000	678.627441
2395.000000	683.000000	683.417236
2395.100000	686.000000	686.983643
2395.200000	688.000000	686.434204
2395.300000	687.000000	686.917358
2395.400000	677.000000	678.061584
2395.500000	677.000000	681.277954
2395.600000	680.000000	680.267883
2395.700000	670.000000	669.660889
2395.800000	681.000000	683.914673
2395.900000	688.000000	689.033752
2396.000000	691.000000	691.865356
2396.100000	685.000000	685.860596
2396.200000	692.000000	692.900513
2396.300000	685.000000	686.067200
2396.400000	676.000000	676.211670
2396.500000	688.000000	688.420349
2396.600000	691.000000	691.285583
2396.700000	686.000000	688.971069
2396.800000	690.000000	692.685059
2396.900000	686.000000	689.646118
2397.000000	691.000000	691.182007
2397.100000	682.000000	681.028259
2397.200000	685.000000	684.481873
2397.300000	675.000000	676.371948
2397.400000	679.000000	681.743774
2397.500000	680.000000	678.702515
2397.600000	680.000000	677.213135
2397.700000	674.000000	676.455444
2397.800000	680.000000	680.480347
2397.900000	680.000000	682.636353
2398.000000	688.000000	687.982300
2398.100000	685.000000	686.924438
2398.200000	680.000000	682.873657
2398.300000	687.000000	687.172546
2398.400000	683.000000	682.144165
2398.500000	686.000000	686.766968
2398.600000	700.000000	699.660217
2398.700000	705.000000	705.127075
2398.800000	686.000000	686.304077
2398.900000	685.000000	683.887329
2399.000000	686.000000	686.236816
2399.100000	683.000000	683.197876
2399.200000	696.000000	695.958862
2399.300000	703.000000	702.487854
2399.400000	702.000000	701.745239
2399.500000	700.000000	699.874695
2399.600000	690.000000	690.273560
2399.700000	701.000000	698.844788
2399.800000	684.000000	685.965637
2399.900000	691.000000	689.904907
2400.000000	692.000000	691.412231
2400.100000	695.000000	697.299072
2400.200000	685.000000	687.310852
2400.300000	683.000000	685.496948
2400.400000	681.000000	685.020874
2400.500000	685.000000	688.525818
2400.600000	686.000000	687.740417
2400.700000	682.000000	683.752991
2400.800000	693.000000	695.706421
2400.900000	678.000000	681.582886
2401.000000	690.000000	691.870117
2401.100000	682.000000	687.322876
2401.200000	700.000000	701.568176
2401.300000	699.000000	699.487549
2401.400000	695.000000	697.987671
2401.500000	690.000000	693.820007
2401.600000	697.000000	696.664551
2401.700000	698.000000	698.040955
2401.800000	695.000000	697.660400
2401.900000	685.000000	685.858032
2402.000000	689.000000	688.215271
2402.100000	689.000000	688.340149
2402.200000	683.000000	685.094055
2402.300000	691.000000	693.023071
2402.400000	698.000000	701.225342
2402.500000	701.000000	705.895142
2402.600000	699.000000	701.342896
2402.700000	687.000000	687.811096
2402.800000	682.000000	683.302612
2402.900000	682.000000	684.834717
2403.000000	684.000000	685.690979
2403.100000	702.000000	702.946899
2403.200000	701.000000	700.579834
2403.300000	689.000000	691.429688
2403.400000	696.000000	698.332153
2403.500000	690.000000	688.625000
2403.600000	680.000000	683.371704
2403.700000	677.000000	679.199097
2403.800000	678.000000	679.583252
2403.900000	683.000000	681.848389
2404.000000	684.000000	685.925415
2404.100000	670.000000	673.499451
2404.200000	681.000000	681.877075
2404.300000	691.000000	691.805786
2404.400000	681.000000	683.162903
2404.500000	680.000000	685.274780
2404.600000	688.000000	688.459229
2404.700000	690.000000	690.031494
2404.800000	689.000000	691.136047
2404.900000	691.000000	690.197571
2405.000000	687.000000	688.613892
2405.100000	678.000000	680.342590
2405.200000	675.000000	680.591980
2405.300000	706.000000	701.698486
2405.400000	691.000000	692.606506
2405.500000	698.000000	697.643188
2405.600000	703.000000	702.071289
2405.700000	687.000000	689.502625
2405.800000	675.000000	678.200745
2405.900000	681.000000	684.093262
2406.000000	681.000000	681.024719
2406.100000	681.000000	682.278076
2406.200000	677.000000	682.622192
2406.300000	679.000000	680.944580
2406.400000	683.000000	684.692932
2406.500000	686.000000	687.583984
2406.600000	683.000000	682.922363
2406.700000	686.000000	687.306763
2406.800000	696.000000	695.857849
2406.900000	685.000000	687.998901
2407.000000	693.000000	695.747681
2407.100000	701.000000	704.711670
2407.200000	701.000000	696.644348
2407.300000	686.000000	688.307617
2407.400000	689.000000	691.361694
2407.500000	686.000000	686.529846
2407.600000	694.000000	690.933105
2407.700000	692.000000	697.176270
2407.800000	683.000000	685.923096
2407.900000	690.000000	691.405396
2408.000000	694.000000	693.957153
2408.100000	692.000000	687.951294
2408.200000	686.000000	683.843323
2408.300000	681.000000	681.195374
2408.400000	680.000000	681.176758
2408.500000	694.000000	692.878296
2408.600000	709.000000	708.332642
2408.700000	705.000000	706.629822
2408.800000	701.000000	702.773560
2408.900000	696.000000	697.942139
2409.000000	682.000000	682.969788
2409.100000	683.000000	686.572632
2409.200000	688.000000	692.611633
2409.300000	694.000000	697.924744
2409.400000	690.000000	692.849060
2409.500000	693.000000	694.402466
2409.600000	697.000000	698.215515
2409.700000	689.000000	693.794189
2409.800000	692.000000	694.108887
2409.900000	690.000000	691.246399
2410.000000	682.000000	687.572510
2410.100000	678.000000	680.171082
2410.200000	678.000000	678.822632
2410.300000	681.000000	682.027588
2410.400000	691.000000	689.559448
2410.500000	690.000000	691.760620
2410.600000	688.000000	685.254761
2410.700000	683.000000	683.216919
2410.800000	681.000000	680.439941
2410.900000	687.000000	685.975098
2411.000000	691.000000	690.392578
2411.100000	684.000000	684.186401
2411.200000	682.000000	685.923706
2411.300000	689.000000	692.324097
2411.400000	685.000000	689.562744
2411.500000	689.000000	691.589417
2411.600000	684.000000	686.628967
2411.700000	675.000000	677.726746
2411.800000	681.000000	682.025024
2411.900000	679.000000	680.662598
2412.000000	687.000000	686.977417
2412.100000	679.000000	680.472046
2412.200000	683.000000	684.187256
2412.300000	680.000000	679.134644
2412.400000	680.000000	679.837891
2412.500000	682.000000	681.050171
2412.600000	677.000000	680.793945
2412.700000	673.000000	675.847351
2412.800000	676.000000	679.882874
2412.900000	681.000000	684.345032
2413.000000	690.000000	691.204956
2413.100000	687.000000	685.467041
2413.200000	683.000000	680.628784
2413.300000	668.000000	671.468018
2413.400000	675.000000	675.068970
