# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
4078.700000	7.000000	6.841605
4078.800000	8.000000	8.189847
4078.900000	6.000000	6.445223
4079.000000	6.000000	7.349457
4079.100000	9.000000	8.463612
4079.200000	6.000000	7.779059
4079.300000	11.000000	10.610457
4079.400000	9.000000	10.018096
4079.500000	10.000000	10.342155
4079.600000	10.000000	9.985693
4079.700000	9.000000	8.486971
4079.800000	7.000000	7.036895
4079.900000	7.000000	7.693518
4080.000000	10.000000	9.533556
4080.100000	8.000000	8.358187
4080.200000	8.000000	9.044385
4080.300000	8.000000	8.292593
4080.400000	7.000000	7.608670
4080.500000	8.000000	8.842000
4080.600000	9.000000	9.481951
4080.700000	7.000000	7.466575
4080.800000	7.000000	7.660332
4080.900000	7.000000	7.590585
4081.000000	9.000000	8.425994
4081.100000	9.000000	8.253342
4081.200000	4.000000	4.731340
4081.300000	4.000000	4.315708
4081.400000	4.000000	5.186979
4081.500000	4.000000	5.264618
4081.600000	5.000000	4.832120
4081.700000	5.000000	5.700906
4081.800000	4.000000	3.804921
4081.900000	3.000000	3.081206
4082.000000	6.000000	6.106498
4082.100000	6.000000	6.323027
4082.200000	8.000000	7.387798
4082.300000	7.000000	7.499792
4082.400000	7.000000	8.221989
4082.500000	6.000000	6.582258
4082.600000	7.000000	8.118656
4082.700000	8.000000	8.512950
4082.800000	12.000000	13.395531
4082.900000	12.000000	12.890541
4083.000000	10.000000	10.978951
4083.100000	10.000000	11.711588
4083.200000	12.000000	12.512499
4083.300000	15.000000	14.486300
4083.400000	12.000000	12.336896
4083.500000	11.000000	11.057318
4083.600000	13.000000	12.904935
4083.700000	12.000000	12.959254
4083.800000	14.000000	14.250602
4083.900000	12.000000	12.683388
4084.000000	12.000000	12.794533
4084.100000	11.000000	10.853650
4084.200000	12.000000	12.240158
4084.300000	12.000000	11.757811
4084.400000	11.000000	11.580244
4084.500000	11.000000	11.598860
4084.600000	10.000000	10.205953
4084.700000	10.000000	10.565509
4084.800000	8.000000	8.937546
4084.900000	10.000000	9.934176
4085.000000	8.000000	8.261407
4085.100000	8.000000	8.220510
4085.200000	7.000000	8.471766
4085.300000	11.000000	10.988741
4085.400000	10.000000	10.893066
4085.500000	10.000000	10.225987
4085.600000	7.000000	7.622688
4085.700000	10.000000	9.948605
4085.800000	10.000000	10.817804
4085.900000	9.000000	9.280555
4086.000000	9.000000	9.085412
4086.100000	9.000000	9.409929
4086.200000	10.000000	10.352038
4086.300000	12.000000	13.751732
4086.400000	14.000000	14.403776
4086.500000	12.000000	13.172140
4086.600000	12.000000	12.001380
4086.700000	6.000000	6.782680
4086.800000	8.000000	8.716318
4086.900000	8.000000	8.264265
4087.000000	13.000000	12.580739
4087.100000	12.000000	11.358640
4087.200000	10.000000	9.900658
4087.300000	14.000000	13.389883
4087.400000	11.000000	11.416581
4087.500000	12.000000	12.606144
4087.600000	12.000000	12.769513
4087.700000	14.000000	15.096664
4087.800000	13.000000	14.377008
4087.900000	14.000000	15.207403
4088.000000	15.000000	15.800114
4088.100000	14.000000	15.482737
4088.200000	16.000000	17.319664
4088.300000	16.000000	16.617922
4088.400000	14.000000	15.079653
4088.500000	15.000000	14.617553
4088.600000	13.000000	13.847793
4088.700000	11.000000	11.871370
4088.800000	12.000000	11.877956
4088.900000	12.000000	12.199410
4089.000000	7.000000	7.789377
4089.100000	7.000000	8.087619
4089.200000	7.000000	8.710044
4089.300000	12.000000	12.226896
4089.400000	8.000000	9.180905
4089.500000	13.000000	13.718281
4089.600000	13.000000	13.843987
4089.700000	15.000000	15.733175
4089.800000	11.000000	12.664994
4089.900000	13.000000	13.069659
4090.000000	14.000000	13.375294
4090.100000	13.000000	12.871481
4090.200000	11.000000	12.846487
4090.300000	14.000000	14.002312
4090.400000	12.000000	13.421005
4090.500000	9.000000	9.427233
4090.600000	11.000000	11.433330
4090.700000	9.000000	9.870705
4090.800000	8.000000	8.139351
4090.900000	8.000000	8.768869
4091.000000	9.000000	9.604632
4091.100000	6.000000	6.691556
4091.200000	2.000000	2.809667
4091.300000	3.000000	4.566151
4091.400000	3.000000	2.878943
4091.500000	1.000000	1.691003
4091.600000	4.000000	4.343653
4091.700000	5.000000	5.717841
4091.800000	3.000000	3.997859
4091.900000	6.000000	6.800289
4092.000000	7.000000	7.555591
4092.100000	6.000000	6.447775
4092.200000	6.000000	7.092642
4092.300000	7.000000	6.889159
4092.400000	9.000000	10.250070
4092.500000	3.000000	4.052568
4092.600000	8.000000	7.336814
4092.700000	6.000000	5.731312
4092.800000	3.000000	3.117695
4092.900000	4.000000	4.879728
4093.000000	8.000000	9.509352
4093.100000	9.000000	10.621478
4093.200000	7.000000	7.983225
4093.300000	8.000000	8.441341
4093.400000	10.000000	10.590235
4093.500000	8.000000	8.264136
4093.600000	8.000000	8.426605
4093.700000	7.000000	7.187986
4093.800000	12.000000	12.978717
4093.900000	11.000000	11.019125
4094.000000	13.000000	13.055215
4094.100000	12.000000	11.903521
4094.200000	13.000000	12.947577
4094.300000	10.000000	11.062109
4094.400000	13.000000	14.255576
4094.500000	15.000000	14.863071
4094.600000	14.000000	15.452888
4094.700000	11.000000	13.274753
4094.800000	14.000000	14.532492
4094.900000	13.000000	12.893331
4095.000000	13.000000	13.488761
4095.100000	13.000000	13.266915
4095.200000	10.000000	10.326196
4095.300000	7.000000	7.861420
4095.400000	10.000000	11.207245
4095.500000	10.000000	11.429403
4095.600000	11.000000	11.562306
4095.700000	9.000000	9.300477
4095.800000	12.000000	12.132430
4095.900000	9.000000	9.698773
4096.000000	10.000000	9.854728
4096.100000	9.000000	10.369574
4096.200000	10.000000	10.685715
4096.300000	8.000000	9.547145
4096.400000	7.000000	8.084347
4096.500000	10.000000	9.479123
4096.600000	8.000000	7.974011
4096.700000	7.000000	8.245629
4096.800000	7.000000	7.722433
4096.900000	7.000000	7.894121
4097.000000	8.000000	7.931792
4097.100000	3.000000	3.999224
4097.200000	2.000000	2.741576
4097.300000	3.000000	3.168100
4097.400000	4.000000	5.697984
4097.500000	3.000000	3.932110
4097.600000	6.000000	5.637497
4097.700000	3.000000	3.610386
4097.800000	3.000000	4.665443
4097.900000	5.000000	4.892204
4098.000000	5.000000	4.843575
4098.100000	7.000000	9.238186
4098.200000	7.000000	7.455585
4098.300000	4.000000	4.754588
4098.400000	5.000000	5.462432
4098.500000	6.000000	8.423014
4098.600000	4.000000	4.594606
4098.700000	9.000000	9.407967
4098.800000	8.000000	8.352828
4098.900000	6.000000	6.640787
4099.000000	9.000000	8.476068
4099.100000	6.000000	6.651126
4099.200000	6.000000	6.331277
4099.300000	5.000000	6.043931
4099.400000	7.000000	7.592344
4099.500000	7.000000	7.711709
4099.600000	7.000000	9.154931
4099.700000	9.000000	9.448928
4099.800000	8.000000	7.937587
4099.900000	7.000000	7.982646
4100.000000	7.000000	7.487651
4100.100000	8.000000	8.216151
4100.200000	8.000000	9.638502
4100.300000	9.000000	8.796052
4100.400000	10.000000	9.727361
4100.500000	8.000000	9.112382
4100.600000	8.000000	7.792045
4100.700000	6.000000	6.968944
4100.800000	4.000000	4.406957
4100.900000	5.000000	5.051589
4101.000000	5.000000	5.751141
4101.100000	7.000000	8.445356
4101.200000	7.000000	8.603400
4101.300000	8.000000	9.419119
4101.400000	7.000000	8.820536
4101.500000	9.000000	9.545743
4101.600000	7.000000	7.233971
4101.700000	6.000000	6.996484
4101.800000	7.000000	6.896486
4101.900000	7.000000	7.699858
4102.000000	6.000000	7.213461
4102.100000	5.000000	6.015121
4102.200000	5.000000	4.737716
4102.300000	5.000000	5.739635
4102.400000	4.000000	4.853452
4102.500000	3.000000	3.944844
4102.600000	5.000000	5.118503
4102.700000	4.000000	5.068806
4102.800000	4.000000	4.944196
4102.900000	5.000000	6.243387
4103.000000	6.000000	6.365036
4103.100000	6.000000	6.092942
4103.200000	6.000000	6.279536
4103.300000	3.000000	3.256883
4103.400000	6.000000	5.816860
4103.500000	7.000000	7.047226
4103.600000	8.000000	8.507784
4103.700000	7.000000	8.066144
4103.800000	8.000000	8.671617
4103.900000	8.000000	8.437508
4104.000000	6.000000	7.010829
4104.100000	7.000000	7.621269
4104.200000	8.000000	8.483266
4104.300000	7.000000	7.954423
4104.400000	7.000000	7.730953
4104.500000	6.000000	7.183955
4104.600000	7.000000	7.324676
4104.700000	8.000000	8.058146
4104.800000	6.000000	7.561903
4104.900000	4.000000	5.774632
4105.000000	4.000000	4.175224
4105.100000	6.000000	7.114124
4105.200000	7.000000	7.007211
4105.300000	5.000000	6.501167
4105.400000	6.000000	6.599441
4105.500000	5.000000	5.401015
4105.600000	4.000000	4.798556
4105.700000	1.000000	2.127490
4105.800000	3.000000	3.588287
4105.900000	3.000000	3.935263
4106.000000	6.000000	5.587096
4106.100000	5.000000	5.295359
4106.200000	7.000000	6.719965
4106.300000	6.000000	6.247160
4106.400000	3.000000	2.975954
4106.500000	5.000000	3.851750
4106.600000	3.000000	4.436829
4106.700000	2.000000	3.776144
4106.800000	6.000000	6.255831
4106.900000	5.000000	7.159734
4107.000000	3.000000	4.013504
4107.100000	5.000000	5.816382
4107.200000	7.000000	7.627875
4107.300000	10.000000	11.087785
4107.400000	12.000000	11.890552
4107.500000	14.000000	14.753617
4107.600000	15.000000	15.111616
4107.700000	12.000000	12.413870
4107.800000	13.000000	13.936840
4107.900000	11.000000	11.836067
4108.000000	10.000000	10.291653
4108.100000	8.000000	9.191113
4108.200000	9.000000	9.761441
4108.300000	7.000000	8.086780
4108.400000	7.000000	6.729022
4108.500000	6.000000	6.350241
4108.600000	7.000000	7.981240
4108.700000	7.000000	7.111299
4108.800000	6.000000	6.664371
4108.900000	6.000000	6.063113
4109.000000	6.000000	8.336856
4109.100000	4.000000	5.165535
4109.200000	7.000000	7.135135
4109.300000	6.000000	6.639384
4109.400000	7.000000	6.667470
4109.500000	7.000000	7.301859
4109.600000	6.000000	8.083852
4109.700000	4.000000	4.812739
4109.800000	5.000000	5.684121
4109.900000	3.000000	3.788070
4110.000000	4.000000	4.126497
4110.100000	4.000000	4.028314
4110.200000	6.000000	6.315971
4110.300000	10.000000	9.792611
4110.400000	6.000000	7.081482
4110.500000	9.000000	9.608194
4110.600000	8.000000	8.305077
4110.700000	6.000000	6.931293
4110.800000	5.000000	5.831280
4110.900000	7.000000	8.468616
4111.000000	8.000000	8.699871
4111.100000	6.000000	7.912788
4111.200000	9.000000	9.938780
4111.300000	8.000000	8.585708
4111.400000	10.000000	10.209002
4111.500000	11.000000	12.043580
4111.600000	12.000000	12.451738
4111.700000	12.000000	11.792336
4111.800000	12.000000	12.409373
4111.900000	10.000000	10.604716
4112.000000	12.000000	13.030366
4112.100000	12.000000	11.798400
4112.200000	10.000000	11.751047
4112.300000	11.000000	12.035271
4112.400000	10.000000	10.703106
4112.500000	10.000000	9.867537
4112.600000	7.000000	7.423777
4112.700000	10.000000	10.759566
4112.800000	7.000000	7.192794
4112.900000	8.000000	8.707151
4113.000000	8.000000	8.414898
4113.100000	9.000000	9.799980
4113.200000	9.000000	9.789640
4113.300000	9.000000	9.898529
4113.400000	9.000000	9.714761
4113.500000	10.000000	10.554280
4113.600000	14.000000	12.988612
4113.700000	9.000000	9.399742
4113.800000	8.000000	9.024785
4113.900000	9.000000	9.447612
4114.000000	9.000000	9.538527
4114.100000	11.000000	11.741364
4114.200000	10.000000	11.280352
4114.300000	13.000000	13.101768
4114.400000	14.000000	14.143796
4114.500000	10.000000	9.966038
4114.600000	10.000000	11.315945
4114.700000	10.000000	11.221626
4114.800000	9.000000	9.084013
4114.900000	9.000000	9.432121
4115.000000	8.000000	7.955486
4115.100000	10.000000	10.160083
4115.200000	11.000000	11.141717
4115.300000	10.000000	10.590943
4115.400000	9.000000	9.044256
4115.500000	8.000000	8.649388
4115.600000	10.000000	10.487078
4115.700000	11.000000	9.740436
4115.800000	7.000000	7.866378
4115.900000	11.000000	11.512080
4116.000000	10.000000	11.915462
4116.100000	12.000000	12.319351
4116.200000	12.000000	13.182129
4116.300000	15.000000	15.235102
4116.400000	12.000000	12.416796
4116.500000	11.000000	11.890304
4116.600000	7.000000	7.054164
4116.700000	8.000000	8.512815
4116.800000	6.000000	8.568770
4116.900000	9.000000	9.602413
4117.000000	9.000000	9.432281
4117.100000	12.000000	11.139630
4117.200000	10.000000	10.363266
4117.300000	8.000000	8.674539
4117.400000	12.000000	13.992035
4117.500000	11.000000	11.452888
4117.600000	10.000000	11.715191
4117.700000	9.000000	9.696138
4117.800000	10.000000	10.206999
4117.900000	11.000000	11.456049
4118.000000	12.000000	11.522812
4118.100000	10.000000	10.410307
4118.200000	7.000000	7.778745
4118.300000	10.000000	10.528354
4118.400000	6.000000	6.943634
4118.500000	5.000000	5.311835
4118.600000	7.000000	8.641418
4118.700000	6.000000	7.323544
4118.800000	7.000000	7.278545
4118.900000	7.000000	8.062274
4119.000000	8.000000	9.086265
4119.100000	7.000000	7.508690
4119.200000	5.000000	5.818167
4119.300000	8.000000	9.153605
4119.400000	8.000000	8.271951
4119.500000	8.000000	8.385527
4119.600000	10.000000	10.343151
4119.700000	10.000000	10.787127
4119.800000	10.000000	11.527758
4119.900000	10.000000	11.563245
4120.000000	10.000000	10.034109
4120.100000	10.000000	10.058267
4120.200000	9.000000	9.607548
4120.300000	6.000000	7.027161
4120.400000	7.000000	7.185988
4120.500000	7.000000	7.409893
4120.600000	8.000000	7.540905
4120.700000	7.000000	8.032334
4120.800000	7.000000	7.048385
4120.900000	8.000000	8.088626
4121.000000	5.000000	5.642106
4121.100000	5.000000	6.105631
4121.200000	6.000000	6.913838
4121.300000	5.000000	4.885641
4121.400000	4.000000	4.288870
4121.500000	6.000000	5.353801
4121.600000	7.000000	7.479805
4121.700000	5.000000	6.403955
4121.800000	7.000000	7.120263
4121.900000	7.000000	7.945972
4122.000000	10.000000	10.074684
4122.100000	11.000000	11.865187
4122.200000	12.000000	12.633910
4122.300000	8.000000	10.217892
4122.400000	9.000000	9.378189
4122.500000	7.000000	6.735174
4122.600000	5.000000	6.033792
4122.700000	6.000000	8.018580
4122.800000	6.000000	7.084765
4122.900000	6.000000	8.228005
4123.000000	8.000000	8.179482
4123.100000	5.000000	6.044546
4123.200000	8.000000	8.850257
4123.300000	7.000000	7.428100
4123.400000	6.000000	7.910927
4123.500000	7.000000	7.969768
4123.600000	9.000000	8.649937
4123.700000	10.000000	9.502313
4123.800000	10.000000	10.716655
4123.900000	7.000000	7.465916
4124.000000	5.000000	6.260818
4124.100000	7.000000	7.124165
4124.200000	11.000000	10.665655
4124.300000	10.000000	10.730093
4124.400000	6.000000	7.505880
4124.500000	8.000000	7.700154
4124.600000	9.000000	10.579689
4124.700000	7.000000	7.691416
4124.800000	8.000000	7.985793
4124.900000	9.000000	10.370905
4125.000000	9.000000	10.313951
4125.100000	9.000000	9.899247
4125.200000	7.000000	6.904790
4125.300000	5.000000	6.692783
4125.400000	6.000000	5.867782
4125.500000	6.000000	6.825891
4125.600000	6.000000	5.696001
4125.700000	10.000000	10.388029
4125.800000	7.000000	7.168930
4125.900000	4.000000	5.190094
4126.000000	6.000000	6.568871
4126.100000	7.000000	7.051968
4126.200000	8.000000	8.444652
4126.300000	9.000000	9.429501
4126.400000	9.000000	9.009169
4126.500000	9.000000	9.196817
4126.600000	10.000000	9.901096
4126.700000	12.000000	11.767399
4126.800000	10.000000	11.331090
4126.900000	9.000000	9.958038
4127.000000	6.000000	6.813126
4127.100000	5.000000	6.364221
4127.200000	4.000000	4.906307
4127.300000	5.000000	5.245741
4127.400000	6.000000	6.641370
4127.500000	6.000000	7.091768
4127.600000	5.000000	4.634602
4127.700000	1.000000	1.352346
4127.800000	1.000000	1.859325
4127.900000	5.000000	5.251468
4128.000000	3.000000	4.033231
4128.100000	6.000000	7.426789
4128.200000	5.000000	6.927376
4128.300000	5.000000	6.555804
4128.400000	8.000000	7.304435
4128.500000	6.000000	7.281322
4128.600000	8.000000	9.415792
4128.700000	8.000000	8.824897
4128.800000	7.000000	8.837831
4128.900000	9.000000	9.845712
4129.000000	8.000000	9.324339
4129.100000	8.000000	8.176325
4129.200000	5.000000	5.327548
4129.300000	7.000000	8.228330
4129.400000	8.000000	9.551835
4129.500000	8.000000	7.388537
4129.600000	8.000000	8.281553
4129.700000	7.000000	8.026543
4129.800000	6.000000	6.285897
4129.900000	7.000000	7.392635
4130.000000	3.000000	5.887997
4130.100000	4.000000	4.603614
4130.200000	5.000000	5.593708
4130.300000	7.000000	7.228162
4130.400000	9.000000	9.129778
4130.500000	9.000000	10.026131
4130.600000	10.000000	9.958582
4130.700000	7.000000	7.408041
4130.800000	10.000000	10.607023
4130.900000	9.000000	10.792679
4131.000000	14.000000	15.132466
4131.100000	14.000000	14.827999
4131.200000	12.000000	13.346914
4131.300000	11.000000	12.844625
4131.400000	7.000000	8.952936
4131.500000	8.000000	8.819912
4131.600000	8.000000	9.635172
4131.700000	10.000000	11.017002
4131.800000	10.000000	10.784816
4131.900000	9.000000	11.408800
4132.000000	8.000000	8.579288
4132.100000	13.000000	12.625601
4132.200000	15.000000	15.495197
4132.300000	13.000000	12.855016
4132.400000	9.000000	10.703165
4132.500000	10.000000	10.900047
4132.600000	8.000000	8.679124
4132.700000	7.000000	7.500048
4132.800000	7.000000	8.129226
4132.900000	6.000000	6.236236
4133.000000	6.000000	6.699344
4133.100000	8.000000	9.140789
4133.200000	7.000000	9.474836
4133.300000	7.000000	7.180041
4133.400000	6.000000	7.656339
4133.500000	8.000000	8.227912
4133.600000	7.000000	7.230887
4133.700000	7.000000	7.411180
4133.800000	11.000000	10.404819
4133.900000	9.000000	9.113432
4134.000000	9.000000	10.329968
4134.100000	8.000000	8.340836
4134.200000	10.000000	10.332160
4134.300000	9.000000	8.924440
4134.400000	8.000000	8.765961
4134.500000	9.000000	8.841547
4134.600000	8.000000	8.748251
4134.700000	12.000000	12.128938
4134.800000	7.000000	7.772132
4134.900000	5.000000	6.661491
4135.000000	7.000000	7.918850
4135.100000	5.000000	6.797020
4135.200000	6.000000	6.715892
4135.300000	5.000000	6.257809
4135.400000	6.000000	7.211959
4135.500000	10.000000	10.699444
4135.600000	10.000000	10.258126
4135.700000	11.000000	11.136484
4135.800000	9.000000	11.056506
4135.900000	11.000000	11.856982
4136.000000	11.000000	11.510107
4136.100000	12.000000	12.856746
4136.200000	12.000000	12.660147
4136.300000	12.000000	12.638052
4136.400000	11.000000	10.938227
4136.500000	11.000000	11.593826
4136.600000	13.000000	13.204237
4136.700000	10.000000	11.595090
4136.800000	11.000000	11.135841
4136.900000	10.000000	11.277666
4137.000000	9.000000	10.398880
4137.100000	9.000000	9.685740
4137.200000	10.000000	9.986390
4137.300000	10.000000	11.279183
4137.400000	11.000000	11.689929
4137.500000	12.000000	12.330435
4137.600000	12.000000	12.449301
4137.700000	11.000000	11.830598
4137.800000	11.000000	11.839278
4137.900000	10.000000	10.321197
4138.000000	10.000000	10.226404
4138.100000	10.000000	9.949131
4138.200000	11.000000	10.611843
4138.300000	9.000000	10.630284
4138.400000	7.000000	7.557400
4138.500000	8.000000	8.506317
4138.600000	7.000000	8.326123
4138.700000	9.000000	9.206982
4138.800000	7.000000	9.058248
4138.900000	9.000000	9.668222
4139.000000	7.000000	8.201853
4139.100000	10.000000	11.281548
4139.200000	11.000000	11.015045
4139.300000	9.000000	9.045409
4139.400000	10.000000	10.815092
4139.500000	7.000000	8.479977
4139.600000	6.000000	8.356656
